"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"4","1585468292.524934891","10.0.2.15","3.81.217.129","MQTT","93","Connect Command",""
"5","1585468292.592851634","3.81.217.129","10.0.2.15","MQTT","60","Connect Ack",""
"7","1585468292.592945563","10.0.2.15","3.81.217.129","MQTT","71","Subscribe Request (id=1) [tempreture]",""
"8","1585468292.661375732","3.81.217.129","10.0.2.15","MQTT","60","Subscribe Ack (id=1)",""
"10","1585468304.899397385","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=1) [tempreture]","3043"
"12","1585468304.899539325","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=1)",""
"14","1585468305.107843458","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=2) [tempreture]","3143"
"16","1585468305.107925217","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=2)",""
"18","1585468305.320339462","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=3) [tempreture]","3243"
"19","1585468305.320400713","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=3)",""
"20","1585468305.533287646","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=4) [tempreture]","3343"
"21","1585468305.533350933","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=4)",""
"23","1585468305.747711465","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=5) [tempreture]","3443"
"24","1585468305.747780731","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=5)",""
"26","1585468305.962371659","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=6) [tempreture]","3543"
"27","1585468305.962431810","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=6)",""
"29","1585468306.175534966","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=7) [tempreture]","3643"
"30","1585468306.175682340","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=7)",""
"32","1585468306.383659429","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=8) [tempreture]","3743"
"33","1585468306.383733435","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=8)",""
"35","1585468306.593632824","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=9) [tempreture]","3843"
"36","1585468306.593718536","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=9)",""
"38","1585468306.800179641","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=10) [tempreture]","3943"
"39","1585468306.800224332","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=10)",""
"40","1585468307.025065167","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=11) [tempreture]","313043"
"41","1585468307.025134736","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=11)",""
"43","1585468307.233789415","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=12) [tempreture]","313143"
"44","1585468307.233847357","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=12)",""
"46","1585468307.441278436","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=13) [tempreture]","313243"
"47","1585468307.441346766","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=13)",""
"49","1585468307.653045912","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=14) [tempreture]","313343"
"50","1585468307.653111446","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=14)",""
"52","1585468307.861456318","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=15) [tempreture]","313443"
"53","1585468307.861521425","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=15)",""
"55","1585468308.073545332","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=16) [tempreture]","313543"
"56","1585468308.073666992","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=16)",""
"57","1585468308.282099488","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=17) [tempreture]","313643"
"58","1585468308.282168268","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=17)",""
"60","1585468308.493626659","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=18) [tempreture]","313743"
"61","1585468308.493685555","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=18)",""
"63","1585468308.705394442","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=19) [tempreture]","313843"
"64","1585468308.705463122","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=19)",""
"66","1585468308.917045165","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=20) [tempreture]","313943"
"67","1585468308.917121892","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=20)",""
"69","1585468309.129320627","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=21) [tempreture]","323043"
"70","1585468309.129375495","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=21)",""
"72","1585468309.336742381","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=22) [tempreture]","323143"
"73","1585468309.336845756","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=22)",""
"74","1585468309.551038376","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=23) [tempreture]","323243"
"75","1585468309.551106217","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=23)",""
"77","1585468309.760786803","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=24) [tempreture]","323343"
"78","1585468309.760846853","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=24)",""
"80","1585468309.968598904","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=25) [tempreture]","323443"
"81","1585468309.968661975","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=25)",""
"83","1585468310.187118475","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=26) [tempreture]","323543"
"84","1585468310.187193906","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=26)",""
"86","1585468310.397495904","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=27) [tempreture]","323643"
"87","1585468310.397567060","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=27)",""
"89","1585468310.608078787","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=28) [tempreture]","323743"
"90","1585468310.608144225","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=28)",""
"91","1585468310.818579849","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=29) [tempreture]","323843"
"92","1585468310.818643201","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=29)",""
