"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"4","1585468573.526424613","10.0.2.15","3.81.217.129","MQTT","93","Connect Command",""
"5","1585468573.596113340","3.81.217.129","10.0.2.15","MQTT","60","Connect Ack",""
"7","1585468573.596241978","10.0.2.15","3.81.217.129","MQTT","71","Subscribe Request (id=1) [tempreture]",""
"8","1585468573.666051104","3.81.217.129","10.0.2.15","MQTT","60","Subscribe Ack (id=1)",""
"10","1585468585.847682933","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=1) [tempreture]","3043"
"12","1585468585.847815483","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=1)",""
"13","1585468585.917026997","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=1)",""
"15","1585468585.917220926","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=1)",""
"17","1585468586.130889771","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=2) [tempreture]","3143"
"18","1585468586.130951674","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=2)",""
"19","1585468586.199698003","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=2)",""
"20","1585468586.199764225","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=2)",""
"22","1585468586.426347957","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=3) [tempreture]","3243"
"23","1585468586.426509829","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=3)",""
"24","1585468586.493729775","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=3)",""
"25","1585468586.493800612","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=3)",""
"27","1585468586.700651171","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=4) [tempreture]","3343"
"28","1585468586.700718019","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=4)",""
"29","1585468586.768042721","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=4)",""
"30","1585468586.768126917","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=4)",""
"32","1585468586.987043231","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=5) [tempreture]","3443"
"33","1585468586.988623566","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=5)",""
"35","1585468587.056424335","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=5)",""
